Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"4","Algeria","7011","November","6078","Standard Deviation","°C","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc","1.011000","Fc"
"4","Algeria","7012","December","7271","Temperature change","°C","0.873000","Fc","-0.277000","Fc","1.979000","Fc","-0.661000","Fc","0.568000","Fc","-0.871000","Fc","-1.649000","Fc","0.281000","Fc","-0.984000","Fc","0.156000","Fc","0.077000","Fc","-1.080000","Fc","-1.073000","Fc","-0.903000","Fc","0.789000","Fc","1.285000","Fc","1.155000","Fc","2.397000","Fc","-0.035000","Fc","-1.689000","Fc","1.974000","Fc","-1.395000","Fc","-0.206000","Fc","-0.662000","Fc","-0.133000","Fc","-0.921000","Fc","2.750000","Fc","-2.070000","Fc","2.854000","Fc","-0.254000","Fc","-0.531000","Fc","0.705000","Fc","0.077000","Fc","-0.103000","Fc","2.296000","Fc","1.640000","Fc","1.023000","Fc","-0.459000","Fc","-0.402000","Fc","1.696000","Fc","0.878000","Fc","2.247000","Fc","0.428000","Fc","0.786000","Fc","0.251000","Fc","0.337000","Fc","0.059000","Fc","-0.463000","Fc","3.066000","Fc","2.637000","Fc","0.310000","Fc","0.687000","Fc","-0.058000","Fc","-0.103000","Fc","0.915000","Fc","1.670000","Fc","-0.064000","Fc","1.112000","Fc","2.210000","Fc","1.682000","Fc","1.376000","Fc"
"4","Algeria","7012","December","6078","Standard Deviation","°C","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc","1.122000","Fc"
"4","Algeria","7016","Dec–Jan–Feb","7271","Temperature change","°C","-0.673000","Fc","0.035000","Fc","0.613000","Fc","0.596000","Fc","-0.410000","Fc","1.616000","Fc","-0.522000","Fc","-0.785000","Fc","0.915000","Fc","0.301000","Fc","-0.230000","Fc","-0.265000","Fc","-1.376000","Fc","-0.848000","Fc","-0.924000","Fc","-0.718000","Fc","1.261000","Fc","1.121000","Fc","2.000000","Fc","0.110000","Fc","-1.634000","Fc","0.689000","Fc","-1.128000","Fc","-0.709000","Fc","0.198000","Fc","-0.032000","Fc","-0.271000","Fc","1.561000","Fc","-1.382000","Fc","1.379000","Fc","-0.742000","Fc","-0.710000","Fc","-0.691000","Fc","-0.054000","Fc","-0.211000","Fc","1.504000","Fc","1.280000","Fc","0.911000","Fc","-0.856000","Fc","-0.810000","Fc","0.617000","Fc","0.351000","Fc","0.689000","Fc","0.903000","Fc","-0.915000","Fc","-0.414000","Fc","1.149000","Fc","0.170000","Fc","0.023000","Fc","3.048000","Fc","1.099000","Fc","-1.248000","Fc","-0.046000","Fc","0.741000","Fc","-0.436000","Fc","1.562000","Fc","0.637000","Fc","0.300000","Fc","-0.381000","Fc","1.459000","Fc","1.914000","Fc"
"4","Algeria","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc","0.890000","Fc"
"4","Algeria","7017","Mar–Apr–May","7271","Temperature change","°C","0.811000","Fc","0.366000","Fc","-0.568000","Fc","0.899000","Fc","-0.066000","Fc","-0.361000","Fc","0.376000","Fc","0.503000","Fc","0.787000","Fc","-0.112000","Fc","-0.495000","Fc","-1.075000","Fc","0.352000","Fc","-0.067000","Fc","-0.671000","Fc","-1.398000","Fc","0.570000","Fc","0.085000","Fc","0.116000","Fc","0.041000","Fc","1.767000","Fc","-0.044000","Fc","1.347000","Fc","0.438000","Fc","-0.031000","Fc","0.534000","Fc","1.689000","Fc","1.525000","Fc","0.611000","Fc","0.673000","Fc","-0.403000","Fc","-0.622000","Fc","0.460000","Fc","0.924000","Fc","0.598000","Fc","0.994000","Fc","0.286000","Fc","0.935000","Fc","2.340000","Fc","2.198000","Fc","2.315000","Fc","1.595000","Fc","1.655000","Fc","0.646000","Fc","2.647000","Fc","2.961000","Fc","0.786000","Fc","1.880000","Fc","0.959000","Fc","2.721000","Fc","1.699000","Fc","1.178000","Fc","2.045000","Fc","1.793000","Fc","1.919000","Fc","1.962000","Fc","2.658000","Fc","1.617000","Fc","1.078000","Fc","2.449000","Fc","2.527000","Fc"
"4","Algeria","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc","0.564000","Fc"
"4","Algeria","7018","Jun–Jul–Aug","7271","Temperature change","°C","-0.156000","Fc","-0.175000","Fc","0.263000","Fc","0.101000","Fc","-0.280000","Fc","0.824000","Fc","-0.528000","Fc","-0.286000","Fc","-0.659000","Fc","0.203000","Fc","-0.120000","Fc","-0.029000","Fc","0.650000","Fc","-0.229000","Fc","-0.434000","Fc","-0.479000","Fc","0.183000","Fc","-0.291000","Fc","0.529000","Fc","0.367000","Fc","-0.115000","Fc","0.830000","Fc","0.953000","Fc","0.163000","Fc","0.951000","Fc","0.503000","Fc","1.242000","Fc","1.335000","Fc","0.566000","Fc","0.788000","Fc","0.755000","Fc","-0.274000","Fc","1.295000","Fc","1.159000","Fc","0.929000","Fc","0.454000","Fc","1.261000","Fc","1.404000","Fc","2.393000","Fc","1.022000","Fc","1.985000","Fc","1.628000","Fc","1.828000","Fc","1.137000","Fc","1.513000","Fc","1.536000","Fc","1.394000","Fc","1.724000","Fc","1.828000","Fc","1.711000","Fc","1.372000","Fc","2.356000","Fc","0.906000","Fc","1.655000","Fc","1.200000","Fc","1.300000","Fc","1.744000","Fc","1.587000","Fc","2.076000","Fc","1.992000","Fc","2.785000","Fc"
"4","Algeria","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc","0.454000","Fc"
"4","Algeria","7019","Sep–Oct–Nov","7271","Temperature change","°C","0.665000","Fc","0.299000","Fc","0.132000","Fc","-0.460000","Fc","0.434000","Fc","-0.337000","Fc","0.699000","Fc","0.460000","Fc","0.069000","Fc","0.063000","Fc","-0.675000","Fc","0.000000","Fc","0.260000","Fc","-0.865000","Fc","-0.186000","Fc","-0.673000","Fc","0.062000","Fc","-0.799000","Fc","-0.002000","Fc","0.337000","Fc","0.781000","Fc","0.076000","Fc","1.132000","Fc","0.134000","Fc","0.934000","Fc","0.193000","Fc","1.300000","Fc","0.963000","Fc","1.747000","Fc","2.241000","Fc","0.525000","Fc","0.332000","Fc","1.100000","Fc","0.853000","Fc","1.017000","Fc","0.340000","Fc","1.246000","Fc","1.059000","Fc","1.948000","Fc","0.781000","Fc","2.392000","Fc","1.316000","Fc","2.094000","Fc","1.170000","Fc","1.708000","Fc","1.411000","Fc","1.463000","Fc","0.882000","Fc","0.900000","Fc","1.517000","Fc","1.391000","Fc","2.226000","Fc","1.789000","Fc","2.515000","Fc","1.722000","Fc","2.121000","Fc","0.953000","Fc","1.339000","Fc","1.604000","Fc","1.751000","Fc","2.043000","Fc"
"4","Algeria","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc","0.487000","Fc"
"4","Algeria","7020","Meteorological year","7271","Temperature change","°C","0.162000","Fc","0.131000","Fc","0.110000","Fc","0.284000","Fc","-0.081000","Fc","0.436000","Fc","0.006000","Fc","-0.027000","Fc","0.278000","Fc","0.114000","Fc","-0.380000","Fc","-0.342000","Fc","-0.028000","Fc","-0.502000","Fc","-0.554000","Fc","-0.817000","Fc","0.519000","Fc","0.029000","Fc","0.661000","Fc","0.214000","Fc","0.200000","Fc","0.388000","Fc","0.576000","Fc","0.007000","Fc","0.513000","Fc","0.299000","Fc","0.990000","Fc","1.346000","Fc","0.386000","Fc","1.270000","Fc","0.034000","Fc","-0.318000","Fc","0.541000","Fc","0.720000","Fc","0.583000","Fc","0.823000","Fc","1.018000","Fc","1.077000","Fc","1.456000","Fc","0.798000","Fc","1.827000","Fc","1.222000","Fc","1.567000","Fc","0.964000","Fc","1.238000","Fc","1.373000","Fc","1.198000","Fc","1.164000","Fc","0.927000","Fc","2.249000","Fc","1.390000","Fc","1.128000","Fc","1.173000","Fc","1.676000","Fc","1.101000","Fc","1.736000","Fc","1.498000","Fc","1.211000","Fc","1.094000","Fc","1.913000","Fc","2.317000","Fc"
"4","Algeria","7020","Meteorological year","6078","Standard Deviation","°C","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc"
"7","Angola","7001","January","7271","Temperature change","°C","0.209000","Fc","-0.150000","Fc","-0.473000","Fc","0.442000","Fc","-0.398000","Fc","0.099000","Fc","-0.002000","Fc","-0.345000","Fc","-0.129000","Fc","0.067000","Fc","-0.421000","Fc","-0.273000","Fc","0.604000","Fc","-0.040000","Fc","-0.324000","Fc","-0.266000","Fc","0.127000","Fc","0.238000","Fc","0.018000","Fc","0.349000","Fc","0.203000","Fc","0.346000","Fc","0.521000","Fc","0.156000","Fc","0.284000","Fc","0.179000","Fc","0.965000","Fc","0.559000","Fc","-0.534000","Fc","0.046000","Fc","-0.113000","Fc","0.250000","Fc","-0.143000","Fc","0.558000","Fc","0.692000","Fc","-0.299000","Fc","-0.090000","Fc","0.823000","Fc","0.053000","Fc","0.204000","Fc","0.446000","Fc","0.555000","Fc","1.123000","Fc","0.602000","Fc","0.974000","Fc","0.566000","Fc","1.263000","Fc","0.477000","Fc","0.594000","Fc","1.208000","Fc","0.300000","Fc","0.494000","Fc","1.145000","Fc","0.863000","Fc","1.201000","Fc","1.877000","Fc","0.863000","Fc","0.844000","Fc","1.349000","Fc","1.783000","Fc","1.091000","Fc"
"7","Angola","7001","January","6078","Standard Deviation","°C","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc","0.374000","Fc"
"7","Angola","7002","February","7271","Temperature change","°C","-0.546000","Fc","-0.031000","Fc","-0.194000","Fc","0.211000","Fc","-0.565000","Fc","-0.031000","Fc","-0.156000","Fc","-0.201000","Fc","0.020000","Fc","0.300000","Fc","-0.573000","Fc","-0.185000","Fc","1.069000","Fc","0.272000","Fc","-0.078000","Fc","-0.637000","Fc","0.284000","Fc","0.614000","Fc","0.053000","Fc","0.341000","Fc","0.090000","Fc","0.621000","Fc","0.718000","Fc","0.130000","Fc","0.634000","Fc","0.100000","Fc","0.521000","Fc","1.105000","Fc","-0.568000","Fc","1.039000","Fc","0.577000","Fc","2.028000","Fc","0.233000","Fc","0.459000","Fc","0.326000","Fc","0.684000","Fc","0.079000","Fc","2.090000","Fc","0.803000","Fc","-0.095000","Fc","-0.185000","Fc","0.386000","Fc","0.780000","Fc","0.242000","Fc","1.521000","Fc","0.764000","Fc","0.519000","Fc","0.234000","Fc","0.610000","Fc","1.212000","Fc","0.616000","Fc","-0.326000","Fc","1.730000","Fc","0.766000","Fc","1.869000","Fc","2.357000","Fc","0.280000","Fc","1.221000","Fc","2.505000","Fc","1.362000","Fc","1.202000","Fc"
"7","Angola","7002","February","6078","Standard Deviation","°C","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc"
"7","Angola","7003","March","7271","Temperature change","°C","0.170000","Fc","-0.221000","Fc","-0.318000","Fc","0.191000","Fc","-0.275000","Fc","-0.175000","Fc","-0.273000","Fc","-0.737000","Fc","0.331000","Fc","0.239000","Fc","-0.109000","Fc","-0.123000","Fc","0.678000","Fc","-0.205000","Fc","-0.068000","Fc","-0.281000","Fc","-0.030000","Fc","0.162000","Fc","0.011000","Fc","0.345000","Fc","-0.746000","Fc","1.235000","Fc","1.089000","Fc","0.815000","Fc","0.919000","Fc","-0.170000","Fc","0.603000","Fc","0.552000","Fc","-0.331000","Fc","0.822000","Fc","0.748000","Fc","1.512000","Fc","-0.166000","Fc","0.246000","Fc","0.512000","Fc","0.242000","Fc","-0.127000","Fc","1.778000","Fc","0.296000","Fc","-0.110000","Fc","-0.232000","Fc","0.359000","Fc","1.122000","Fc","0.548000","Fc","1.363000","Fc","0.908000","Fc","0.916000","Fc","-0.266000","Fc","-0.199000","Fc","1.362000","Fc","0.712000","Fc","0.579000","Fc","1.072000","Fc","0.457000","Fc","1.431000","Fc","1.453000","Fc","0.098000","Fc","1.741000","Fc","3.157000","Fc","0.560000","Fc","0.896000","Fc"
"7","Angola","7003","March","6078","Standard Deviation","°C","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc","0.328000","Fc"
"7","Angola","7004","April","7271","Temperature change","°C","0.113000","Fc","-0.023000","Fc","-0.336000","Fc","-0.003000","Fc","-0.325000","Fc","-0.137000","Fc","-0.129000","Fc","-0.260000","Fc","0.564000","Fc","0.441000","Fc","-0.488000","Fc","-0.211000","Fc","0.530000","Fc","-0.278000","Fc","0.044000","Fc","-0.602000","Fc","0.166000","Fc","-0.015000","Fc","0.232000","Fc","0.250000","Fc","-0.501000","Fc","0.904000","Fc","1.125000","Fc","0.108000","Fc","1.148000","Fc","-0.133000","Fc","0.625000","Fc","0.830000","Fc","-0.438000","Fc","0.541000","Fc","-0.068000","Fc","1.567000","Fc","0.280000","Fc","-0.138000","Fc","0.693000","Fc","0.542000","Fc","-0.309000","Fc","1.529000","Fc","0.750000","Fc","-0.498000","Fc","0.582000","Fc","0.925000","Fc","1.245000","Fc","-0.142000","Fc","0.838000","Fc","0.556000","Fc","0.863000","Fc","-0.658000","Fc","0.133000","Fc","0.865000","Fc","0.826000","Fc","0.114000","Fc","1.021000","Fc","0.224000","Fc","0.789000","Fc","2.122000","Fc","0.714000","Fc","0.935000","Fc","2.435000","Fc","0.452000","Fc","1.575000","Fc"
"7","Angola","7004","April","6078","Standard Deviation","°C","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc","0.338000","Fc"
