Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
"7","Angola","7003","March","7271","Temperature change","°C","0.170000","-0.221000","-0.318000","0.191000","-0.275000","-0.175000","-0.273000","-0.737000","0.331000","0.239000","-0.109000","-0.123000","0.678000","-0.205000","-0.068000","-0.281000","-0.030000","0.162000","0.011000","0.345000","-0.746000","1.235000","1.089000","0.815000","0.919000","-0.170000","0.603000","0.552000","-0.331000","0.822000","0.748000","1.512000","-0.166000","0.246000","0.512000","0.242000","-0.127000","1.778000","0.296000","-0.110000","-0.232000","0.359000","1.122000","0.548000","1.363000","0.908000","0.916000","-0.266000","-0.199000","1.362000","0.712000","0.579000","1.072000","0.457000","1.431000","1.453000","0.098000","1.741000","3.157000","0.560000","0.896000"
"7","Angola","7003","March","6078","Standard Deviation","°C","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000","0.328000"
"7","Angola","7004","April","7271","Temperature change","°C","0.113000","-0.023000","-0.336000","-0.003000","-0.325000","-0.137000","-0.129000","-0.260000","0.564000","0.441000","-0.488000","-0.211000","0.530000","-0.278000","0.044000","-0.602000","0.166000","-0.015000","0.232000","0.250000","-0.501000","0.904000","1.125000","0.108000","1.148000","-0.133000","0.625000","0.830000","-0.438000","0.541000","-0.068000","1.567000","0.280000","-0.138000","0.693000","0.542000","-0.309000","1.529000","0.750000","-0.498000","0.582000","0.925000","1.245000","-0.142000","0.838000","0.556000","0.863000","-0.658000","0.133000","0.865000","0.826000","0.114000","1.021000","0.224000","0.789000","2.122000","0.714000","0.935000","2.435000","0.452000","1.575000"
"7","Angola","7004","April","6078","Standard Deviation","°C","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000"
"7","Angola","7005","May","7271","Temperature change","°C","0.785000","-1.011000","-0.558000","-0.049000","-0.769000","0.400000","-0.105000","0.003000","0.465000","0.290000","0.165000","0.436000","0.753000","-0.422000","0.440000","-0.608000","0.568000","-0.177000","0.398000","0.282000","-0.563000","-0.652000","1.142000","1.113000","1.171000","0.600000","1.457000","0.372000","0.098000","1.425000","0.863000","0.543000","0.914000","0.076000","1.312000","0.756000","-0.540000","0.726000","0.990000","0.443000","0.678000","1.131000","0.605000","0.257000","1.446000","-0.198000","1.372000","1.127000","1.053000","1.986000","1.514000","-0.048000","0.978000","1.301000","1.667000","1.212000","1.204000","1.370000","2.241000","0.106000","1.413000"
"7","Angola","7005","May","6078","Standard Deviation","°C","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000","0.469000"
"7","Angola","7006","June","7271","Temperature change","°C","0.118000","0.114000","-0.050000","-0.565000","0.487000","0.682000","0.609000","-0.730000","0.409000","0.614000","0.410000","-0.152000","0.289000","-0.118000","0.214000","-0.246000","0.489000","-0.048000","0.644000","0.231000","0.419000","0.336000","1.271000","1.074000","1.183000","0.457000","0.486000","1.292000","1.036000","2.282000","1.586000","0.896000","0.865000","0.249000","0.956000","0.639000","1.470000","1.097000","1.782000","1.400000","1.259000","1.174000","1.446000","0.353000","1.849000","1.438000","1.010000","0.851000","2.139000","1.001000","1.613000","0.898000","1.709000","1.777000","1.220000","2.408000","1.560000","2.398000","1.971000","2.507000","2.768000"
"7","Angola","7006","June","6078","Standard Deviation","°C","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000"
"7","Angola","7007","July","7271","Temperature change","°C","0.197000","0.143000","0.575000","-1.058000","-0.021000","0.550000","-0.514000","-0.001000","0.235000","0.521000","0.345000","0.420000","0.423000","-0.260000","0.398000","-0.188000","0.557000","-0.069000","0.311000","0.193000","0.155000","0.606000","0.921000","1.900000","0.825000","0.853000","1.109000","0.717000","0.001000","0.926000","0.464000","-0.495000","1.482000","0.789000","1.323000","0.338000","0.614000","1.981000","1.472000","0.174000","0.339000","1.850000","1.348000","1.465000","1.200000","2.060000","1.630000","1.190000","1.290000","1.836000","1.369000","1.441000","0.824000","1.627000","2.030000","1.763000","1.902000","2.479000","2.410000","2.209000","2.893000"
"7","Angola","7007","July","6078","Standard Deviation","°C","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000","0.472000"
"7","Angola","7008","August","7271","Temperature change","°C","-0.660000","-0.341000","-0.109000","-0.379000","-0.016000","0.194000","-0.091000","0.385000","0.673000","0.370000","0.085000","-0.076000","0.255000","0.185000","-0.306000","-0.655000","0.344000","0.263000","0.257000","0.245000","1.208000","0.395000","-0.621000","0.980000","0.539000","0.810000","0.764000","1.250000","1.290000","0.497000","0.600000","-0.382000","1.165000","0.881000","1.730000","1.383000","1.343000","1.143000","1.019000","-0.010000","0.776000","1.422000","1.141000","1.621000","1.749000","1.036000","1.254000","1.420000","0.751000","1.337000","1.489000","1.142000","0.789000","1.246000","1.209000","1.858000","1.262000","1.732000","2.010000","2.094000","2.382000"
"7","Angola","7008","August","6078","Standard Deviation","°C","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000","0.361000"
"7","Angola","7009","September","7271","Temperature change","°C","0.023000","-0.128000","0.169000","-0.540000","-0.248000","-0.203000","-0.066000","-0.031000","0.130000","0.145000","-0.320000","0.259000","0.250000","-0.303000","0.042000","0.221000","0.298000","-0.191000","0.610000","0.259000","-0.585000","-0.509000","-0.610000","1.318000","0.519000","0.475000","0.717000","0.259000","-0.628000","-0.199000","0.317000","0.347000","-0.249000","1.021000","0.552000","0.576000","0.614000","1.117000","-0.350000","0.342000","0.514000","0.444000","0.893000","-0.077000","0.535000","0.709000","0.579000","0.600000","0.878000","1.835000","1.313000","0.725000","1.132000","0.132000","1.644000","1.785000","1.573000","1.741000","0.880000","1.289000","1.955000"
"7","Angola","7009","September","6078","Standard Deviation","°C","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000","0.274000"
"7","Angola","7010","October","7271","Temperature change","°C","-0.079000","0.090000","-0.244000","-0.734000","0.009000","0.116000","0.108000","0.272000","-0.316000","-0.069000","0.000000","-0.060000","0.239000","-0.275000","-0.247000","-0.031000","0.274000","-0.050000","0.501000","0.355000","0.033000","-1.147000","0.499000","1.257000","0.040000","-0.937000","0.140000","0.152000","-0.439000","0.428000","-0.643000","0.835000","0.557000","-0.057000","0.857000","0.922000","-0.768000","1.078000","-0.437000","0.301000","0.452000","0.013000","0.886000","-0.015000","1.123000","-0.434000","0.806000","0.709000","0.017000","1.582000","0.009000","1.115000","1.019000","0.310000","1.363000","2.354000","1.045000","1.074000","1.574000","1.468000","1.068000"
"7","Angola","7010","October","6078","Standard Deviation","°C","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000","0.269000"
"7","Angola","7011","November","7271","Temperature change","°C","-0.164000","-0.024000","-0.595000","-0.440000","0.121000","0.463000","-0.598000","-0.285000","0.003000","-0.078000","-0.186000","0.238000","0.059000","-0.214000","-0.036000","-0.132000","0.146000","-0.127000","0.254000","0.358000","0.437000","-0.148000","0.442000","-0.131000","1.342000","-0.109000","1.800000","0.245000","1.730000","1.182000","0.380000","-0.320000","0.184000","-0.269000","0.891000","0.466000","1.619000","0.728000","0.573000","0.977000","0.505000","1.172000","1.230000","0.954000","1.177000","0.157000","0.576000","1.079000","0.499000","0.786000","0.683000","0.881000","0.815000","1.087000","1.599000","1.620000","1.114000","1.432000","1.881000","1.232000","1.186000"
"7","Angola","7011","November","6078","Standard Deviation","°C","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000","0.298000"
"7","Angola","7012","December","7271","Temperature change","°C","-0.153000","-0.108000","0.188000","-0.486000","-0.011000","0.157000","-0.392000","-0.097000","0.150000","-0.015000","-0.621000","0.573000","-0.173000","-0.302000","-0.281000","-0.158000","-0.116000","0.340000","0.269000","0.075000","0.829000","0.670000","-0.057000","0.083000","0.258000","0.502000","0.788000","-0.055000","0.716000","0.572000","0.496000","-0.312000","0.667000","0.719000","-0.114000","0.429000","1.085000","0.141000","0.658000","-0.029000","0.983000","0.877000","0.892000","0.740000","0.071000","0.668000","0.451000","1.161000","0.632000","0.631000","-0.099000","0.841000","0.758000","1.138000","1.354000","1.148000","1.075000","1.283000","1.573000","1.137000","1.328000"
"7","Angola","7012","December","6078","Standard Deviation","°C","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000","0.291000"
"7","Angola","7016","Dec–Jan–Feb","7271","Temperature change","°C","0.034000","-0.111000","-0.258000","0.280000","-0.483000","0.019000","0.000000","-0.313000","-0.069000","0.172000","-0.336000","-0.360000","0.749000","0.020000","-0.235000","-0.395000","0.084000","0.245000","0.137000","0.320000","0.123000","0.599000","0.636000","0.076000","0.334000","0.179000","0.663000","0.817000","-0.386000","0.600000","0.345000","0.925000","-0.074000","0.561000","0.579000","0.090000","0.139000","1.333000","0.332000","0.256000","0.077000","0.641000","0.927000","0.579000","1.078000","0.467000","0.817000","0.387000","0.788000","1.017000","0.516000","0.023000","1.239000","0.796000","1.403000","1.863000","0.764000","1.047000","1.712000","1.573000","1.143000"
"7","Angola","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000","0.299000"
